Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.000000,24.000000,22.600000,23.000000,22.200003,56483900
2014-08-01,22.900000,23.000000,22.670000,23.000000,22.200003,6458900
2014-08-04,23.100000,23.129999,22.900000,23.000000,22.200003,3455900
2014-08-05,22.990000,23.010000,22.670000,23.000000,22.200003,4450200
2014-08-06,22.799999,22.980000,22.670000,22.980000,22.180698,6993400
2014-08-07,22.889999,23.000000,22.799999,22.930000,22.132437,3186900
2014-08-08,22.930000,23.030001,22.799999,22.950001,22.151743,2855000
2014-08-11,22.900000,22.930000,22.799999,22.930000,22.132437,1767500
2014-08-12,22.889999,23.000000,22.830000,23.000000,22.200003,1549700
2014-08-13,23.000000,23.230000,22.879999,23.180000,22.373745,1659100
2014-08-14,23.200001,23.219999,22.950001,23.010000,22.209656,1391700
2014-08-15,23.020000,23.080000,23.000000,23.000000,22.200003,1948100
2014-08-18,23.059999,23.170000,23.020000,23.170000,22.364090,1073700
2014-08-19,23.200001,24.434999,23.200001,24.410000,23.560959,2851800
2014-08-20,24.299999,25.590000,24.260000,25.190001,24.313829,3544500
2014-08-21,25.469999,25.520000,24.920000,25.389999,24.506868,2358000
2014-08-22,25.250000,25.430000,25.100000,25.360001,24.477919,891600
2014-08-25,25.370001,25.400000,24.879999,25.120001,24.246265,1185400
2014-08-26,25.000000,25.100000,24.940001,25.049999,24.178696,951000
2014-08-27,25.000000,25.540001,24.950001,25.469999,24.584089,1230600
2014-08-28,25.400000,25.840000,25.309999,25.690001,24.796436,981700
2014-08-29,25.809999,25.940001,25.450001,25.790001,24.892962,981200
2014-09-02,25.700001,25.900000,25.520000,25.790001,24.892962,1873200
2014-09-03,25.990000,25.997000,25.629999,25.790001,24.892962,996500
2014-09-04,25.530001,25.750000,25.510000,25.700001,24.806089,1117500
2014-09-05,25.700001,26.020000,25.620001,25.770000,24.873655,1089800
2014-09-08,25.820000,25.980000,24.620001,24.840000,23.976006,2534800
2014-09-09,25.299999,25.600000,24.700001,25.040001,24.169046,3608600
2014-09-10,25.190001,25.305000,24.690001,24.700001,23.840874,1974600
2014-09-11,24.750000,25.020000,24.629999,24.650000,23.792614,2029100
2014-09-12,24.530001,24.750000,24.440001,24.500000,23.647831,1106800
2014-09-15,24.350000,24.379999,23.920000,24.150000,23.310005,1125600
2014-09-16,24.240000,24.360001,23.879999,24.309999,23.464439,1512100
2014-09-17,24.450001,24.690001,24.360001,24.549999,23.696091,940400
2014-09-18,24.570000,24.840000,24.559999,24.670000,23.811916,879100
2014-09-19,24.850000,25.490000,24.709999,25.410000,24.526176,5257900
2014-09-22,25.280001,25.360001,24.750000,24.840000,23.976006,737000
2014-09-23,24.660000,24.700001,24.180000,24.580000,23.725046,940000
2014-09-24,24.730000,25.000000,24.674999,24.920000,24.053221,964600
2014-09-25,24.980000,24.980000,24.610001,24.629999,23.773306,1350800
2014-09-26,24.610001,24.799999,24.340000,24.770000,23.908440,1252800
2014-09-29,24.570000,24.775000,24.340000,24.700001,23.840874,1482000
2014-09-30,24.870001,25.120001,24.209999,24.549999,23.696091,8795100
2014-10-01,24.440001,24.590000,24.180000,24.219999,23.377567,1196600
2014-10-02,24.350000,24.690001,23.760000,24.580000,23.725046,1253000
2014-10-03,24.780001,25.090000,24.410000,24.830000,23.966351,1737500
2014-10-06,24.860001,25.105000,24.750000,25.000000,24.130438,1057100
2014-10-07,24.940001,24.966999,24.549999,24.850000,23.985657,803600
2014-10-08,24.809999,25.020000,24.700001,25.020000,24.149742,1074500
2014-10-09,25.020000,25.059999,24.430000,24.549999,23.696091,2536300
2014-10-10,24.500000,24.719999,24.139999,24.200001,23.358269,1561700
2014-10-13,24.260000,24.770000,24.200001,24.459999,23.609222,1726100
2014-10-14,24.629999,24.950001,24.580000,24.850000,23.985657,1036400
2014-10-15,24.740000,24.969999,24.030001,24.520000,23.667135,1529300
2014-10-16,24.200001,24.799999,24.129999,24.600000,23.744352,1889000
2014-10-17,24.719999,25.100000,24.650000,24.780001,23.918095,981700
2014-10-20,24.750000,24.855000,24.400000,24.709999,23.850525,938300
2014-10-21,24.770000,25.260000,24.709999,25.170000,24.294523,1699700
2014-10-22,25.250000,25.450001,25.150000,25.379999,24.497219,1546100
2014-10-23,25.469999,25.910000,25.440001,25.809999,24.912262,970100
2014-10-24,25.750000,26.360001,25.750000,26.110001,25.201832,1223100
2014-10-27,26.080000,26.794001,26.020000,26.530001,25.607220,1011400
2014-10-28,26.730000,27.103001,26.603001,26.850000,25.916090,1002300
2014-10-29,26.809999,27.080000,26.670000,27.000000,26.060875,730100
2014-10-30,27.080000,27.448000,26.510000,26.790001,25.858177,1038900
2014-10-31,27.049999,27.110001,26.850000,27.020000,26.080177,934600
2014-11-03,27.080000,27.760000,26.850000,27.340000,26.389044,983700
2014-11-04,27.299999,27.450001,26.250000,27.010000,26.070528,999300
2014-11-05,27.190001,27.500000,26.701000,27.469999,26.514524,587300
2014-11-06,27.510000,27.770000,27.270000,27.580000,26.620701,993100
2014-11-07,27.719999,28.170000,27.250000,28.150000,27.170874,1165800
2014-11-10,28.230000,28.870001,28.000000,28.770000,27.769306,1474200
2014-11-11,28.799999,29.260000,28.700001,29.110001,28.097483,1643700
2014-11-12,29.000000,29.160000,28.641001,29.030001,28.020266,1033700
2014-11-13,29.010000,29.230000,28.820000,28.990000,27.981657,1656800
2014-11-14,28.920000,29.559999,28.850000,29.049999,28.039570,1912000
2014-11-17,29.049999,29.250000,28.830000,29.129999,28.116785,1010300
2014-11-18,29.209999,29.430000,28.785000,28.950001,27.943050,948900
2014-11-19,28.990000,29.000000,28.650000,28.940001,27.933397,2141800
2014-11-20,28.959999,29.350000,28.910000,29.240000,28.222961,1300600
2014-11-21,29.299999,29.400000,29.010000,29.170000,28.155396,1003900
2014-11-24,29.270000,29.410000,28.850000,28.969999,27.962353,1177500
2014-11-25,28.930000,29.320000,28.030001,28.660000,27.663136,5938500
2014-11-26,28.830000,29.080000,28.740000,28.799999,27.798264,1327400
2014-11-28,28.750000,29.030001,28.750000,29.010000,28.000961,425200
2014-12-01,29.000000,29.129999,28.730000,28.879999,27.875481,1020800
2014-12-02,28.940001,29.305000,28.886999,29.049999,28.039570,1091100
2014-12-03,29.120001,29.139999,28.900000,29.000000,27.991308,730200
2014-12-04,29.010000,29.340000,28.910000,29.150000,28.136089,829000
2014-12-05,29.280001,29.290001,28.930000,29.250000,28.232613,818700
2014-12-08,29.290001,29.840000,29.020000,29.510000,28.483568,1644100
2014-12-09,29.530001,29.635000,29.198000,29.520000,28.493223,1085700
2014-12-10,29.549999,29.900000,29.500000,29.650000,28.618700,760000
2014-12-11,29.670000,30.000000,29.431999,29.520000,28.493223,1057900
2014-12-12,29.330000,29.480000,28.930000,29.000000,27.991308,1632500
2014-12-15,29.150000,29.209999,28.160000,28.629999,27.634178,1310500
2014-12-16,28.600000,28.660000,28.150000,28.440001,27.450788,2238500
2014-12-17,28.520000,28.990000,28.320000,28.900000,27.894787,1311900
2014-12-18,29.379999,29.879999,28.940001,29.750000,28.715221,1015700
2014-12-19,29.820000,30.049999,29.790001,30.000000,28.956526,1337500
2014-12-22,29.610001,29.969999,29.504999,29.850000,28.811741,770300
2014-12-23,30.040001,30.299999,29.719999,30.000000,28.956526,504100
2014-12-24,30.110001,30.170000,29.969999,30.110001,29.062700,78600
2014-12-26,30.170000,30.620001,30.066000,30.500000,29.439133,426500
2014-12-29,30.450001,30.639999,30.270000,30.459999,29.400526,296100
2014-12-30,30.490000,30.500000,29.889999,30.000000,28.956526,517800
2014-12-31,30.110001,30.129999,29.680000,29.750000,28.715221,430000
2015-01-02,29.790001,29.799999,29.350000,29.480000,28.454613,580000
2015-01-05,29.379999,29.620001,28.680000,29.250000,28.232613,1593900
2015-01-06,29.400000,29.430000,28.450001,28.850000,27.846523,2198300
2015-01-07,29.520000,29.680000,28.910000,29.200001,28.184353,1365100
2015-01-08,29.530001,30.100000,29.490000,29.980000,28.937222,835000
2015-01-09,30.070000,30.070000,29.490000,29.700001,28.666964,477600
2015-01-12,29.760000,29.799999,29.530001,29.530001,28.502876,754700
2015-01-13,29.770000,30.000000,29.459999,29.709999,28.676613,629700
2015-01-14,29.389999,29.600000,29.070000,29.150000,28.136089,866800
2015-01-15,29.190001,29.250000,27.920000,28.520000,27.528006,1093700
2015-01-16,28.340000,29.049999,28.205999,28.990000,27.981657,425200
2015-01-20,28.990000,29.195000,28.610001,29.100000,28.087831,958200
2015-01-21,29.100000,29.290001,28.969999,29.180000,28.165049,863700
2015-01-22,29.219999,29.500000,28.430000,29.049999,28.039570,2514800
2015-01-23,30.000000,32.000000,29.000000,30.969999,29.892788,3170800
2015-01-26,30.799999,31.459999,30.719999,31.330000,30.240267,3123200
2015-01-27,31.190001,31.500000,30.889999,31.320000,30.230612,1401800
2015-01-28,31.760000,31.760000,31.100000,31.250000,30.163048,1038100
2015-01-29,31.219999,31.490000,31.000000,31.230000,30.143742,1383400
2015-01-30,31.110001,31.330000,30.770000,30.860001,29.786615,1255100
2015-02-02,30.840000,31.190001,30.690001,31.160000,30.076178,758800
2015-02-03,31.299999,31.500000,30.959999,31.129999,30.047220,919900
2015-02-04,31.110001,31.379999,30.980000,31.250000,30.163048,1276200
2015-02-05,31.270000,32.080002,31.129999,32.000000,30.886963,1114100
2015-02-06,32.070000,32.680000,31.965000,32.139999,31.022089,1115900
2015-02-09,32.119999,32.404999,32.009998,32.400002,31.273046,1118100
2015-02-10,32.619999,33.130001,32.369999,33.110001,31.958351,2354000
2015-02-11,33.250000,33.610001,33.009998,33.549999,32.383053,2110800
2015-02-12,33.740002,33.959999,33.529999,33.610001,32.440960,2334600
2015-02-13,33.389999,33.570000,32.619999,32.799999,31.659136,1234700
2015-02-17,32.799999,32.810001,31.850000,31.920000,30.809746,1728000
2015-02-18,31.799999,32.200001,31.750000,31.910000,30.800093,1054500
2015-02-19,31.940001,32.080002,31.790001,31.879999,30.771133,556200
2015-02-20,31.959999,32.770000,31.674999,32.590000,31.456438,2082300
2015-02-23,32.560001,32.710999,32.250000,32.619999,31.485392,868700
2015-02-24,32.459999,33.000000,31.910000,32.360001,31.234440,1028800
2015-02-25,32.330002,32.590000,32.099998,32.290001,31.166874,672500
2015-02-26,32.529999,32.709999,32.360001,32.450001,31.321308,356800
2015-02-27,32.369999,32.549999,31.930000,31.950001,30.838699,553100
2015-03-02,31.950001,32.040001,31.221001,31.959999,30.848352,785700
2015-03-03,32.160000,32.250000,31.850000,32.139999,31.022089,484600
2015-03-04,32.049999,32.049999,31.820000,31.889999,30.780787,437100
2015-03-05,31.980000,32.470001,31.780001,31.959999,30.848352,486000
2015-03-06,31.940001,32.000000,31.190001,31.200001,30.114788,694100
2015-03-09,31.340000,32.154999,31.250000,31.980000,30.867657,776300
2015-03-10,31.799999,31.930000,31.084999,31.100000,30.018269,912300
2015-03-11,31.250000,31.719999,31.110001,31.549999,30.452610,588900
2015-03-12,31.780001,32.020000,31.559999,31.889999,30.780787,503200
2015-03-13,31.870001,31.940001,31.260000,31.820000,30.713221,889900
2015-03-16,32.000000,32.000000,31.790001,31.950001,30.838699,628200
2015-03-17,31.680000,32.439999,31.580000,32.230000,31.108961,818500
2015-03-18,32.209999,32.209999,31.629999,31.920000,30.809746,630600
2015-03-19,31.920000,32.400002,31.840000,32.369999,31.244091,657000
2015-03-20,32.500000,32.884998,32.209999,32.250000,31.128267,1497200
2015-03-23,32.189999,32.529999,31.770000,31.780001,30.674614,653900
2015-03-24,31.780001,31.920000,31.500000,31.650000,30.549135,723600
2015-03-25,31.379999,31.510000,30.830000,30.920000,29.844524,1175400
2015-03-26,31.010000,31.030001,30.370001,30.610001,29.545311,887900
2015-03-27,30.740000,30.740000,29.930000,30.059999,29.014441,960600
2015-03-30,30.160000,30.410000,30.059999,30.290001,29.236443,577200
2015-03-31,30.240000,30.490000,29.969999,30.350000,29.294353,1384200
2015-04-01,30.129999,30.690001,29.910000,30.410000,29.352264,1138700
2015-04-02,30.400000,30.709999,30.240000,30.610001,29.545311,841400
2015-04-06,30.500000,30.830000,29.690001,29.840000,28.802092,1070800
2015-04-07,30.129999,30.719999,29.500000,29.760000,28.724876,1467400
2015-04-08,29.799999,30.150000,29.728001,29.969999,28.927570,734300
2015-04-09,30.020000,30.350000,29.900000,30.139999,29.091654,839500
2015-04-10,30.240000,30.750000,30.150000,30.590000,29.526007,1287800
2015-04-13,30.510000,30.805000,30.400000,30.639999,29.574266,1199500
2015-04-14,30.670000,30.840000,30.510000,30.520000,29.458441,806500
2015-04-15,30.510000,30.809999,30.480000,30.680000,29.612875,389900
2015-04-16,30.700001,30.940001,30.299999,30.770000,29.699741,1208000
2015-04-17,31.000000,31.000000,30.219999,30.520000,29.458441,1361200
2015-04-20,31.100000,31.280001,30.600000,30.900000,29.825220,2179500
2015-04-21,30.980000,31.350000,30.900000,31.200001,30.114788,1879800
2015-04-22,31.799999,32.040001,31.020000,31.040001,29.960354,2040200
2015-04-23,31.520000,31.549999,30.830000,30.959999,29.883133,1391300
2015-04-24,30.930000,31.120001,30.629999,30.820000,29.748005,661700
2015-04-27,30.830000,31.010000,30.559999,30.620001,29.554962,625500
2015-04-28,30.809999,30.879999,30.500000,30.660000,29.593565,567400
2015-04-29,30.570000,31.059999,30.270000,30.740000,29.670788,1600200
2015-04-30,30.709999,31.400000,30.639999,31.150000,30.066525,1228600
2015-05-01,31.389999,31.549999,31.245001,31.520000,30.423656,594800
2015-05-04,31.549999,31.719999,31.450001,31.709999,30.607046,610000
